user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,emojis,words
Keith R Laws,Prime Meridian,"Prof Cognitive Neuropsychology | Former non-musician (2 definite articles) | Editor BMC Psychology, Brit Jnl Clin Psych, Comprehensive Psychiatry. Views my own",2010-06-30 13:49:54,4824,230,7717,False,2020-07-31 17:35:43,easing running brief dare say,['COVID19'],Twitter Web App,False,[],"['easing', 'running', 'brief', 'dare', 'say']"
HTCJ--VOTE BLUE,,sane enough to be crazy,2013-10-03 13:56:02,244,629,2426,False,2020-08-10 16:21:20,since since may trump say,,Twitter for iPhone,False,[],"['since', 'since', 'may', 'trump', 'say']"
💙Liberated Canary💙,"Georgia, U.S.A.",💙💙I'm a Mom & a feminist who is tired of playing nice. It's time to resist and fight!  #Resistance 💙💙,2009-03-16 05:59:48,2067,2599,7560,False,2020-08-02 20:20:30,oh didnt fail develop national strategy,,Twitter Web App,False,[],"['oh', 'didnt', 'fail', 'develop', 'national', 'strategy']"
Tom George,"Honolulu, HI",TV Anchor / Reporter @KITV4 (ABC) | Hawaii via MD-GA-OKC-Vegas | @UofMaryland Alum,2009-05-11 02:06:39,3757,489,1455,True,2020-08-16 03:40:53,petition reopen city working,,Twitter for iPhone,False,[],"['petition', 'reopen', 'city', 'working']"
Manila Bulletin Sports,"Manila, Philippines",Official Twitter account of the Manila Bulletin Sports Section,2011-06-29 07:46:53,1767,14,3,False,2020-07-25 05:34:05,scored winning goal cup final,,TweetDeck,False,[],"['scored', 'winning', 'goal', 'cup', 'final']"
Chakshu Singla,,,2020-07-18 10:18:29,3,11,0,False,2020-08-04 05:21:11,prevent spread important regularly disinfect commonly touched together c,['COVID19'],Twitter Web App,False,[],"['prevent', 'spread', 'important', 'regularly', 'disinfect', 'commonly', 'touched', 'together', 'c']"
"David J. Ring, Jr, N1EA","Green Harbor, MA USA","n1ea@arrl.net
Former Radio Officer U.S. Merchant Marine
Broadcast Radio Engineer
F.C.C. 1st Class Radiotelephone, 1st Class Radiotelegraph Ship Radar 6 mo. svc",2009-07-09 06:55:52,220,569,1761,False,2020-08-02 19:25:55,shocking gold emergency room physician attorney,['COVID19'],Twitter for Android,False,[],"['shocking', 'gold', 'emergency', 'room', 'physician', 'attorney']"
Orthodontics Meet 2020,,"Orthodontics Meet 2020 #Conference #webinar #share your #reasearchwork 
#Endodontics #Pediatric #Forensic #dentistry #orthodontics",2020-03-24 09:01:13,282,723,189,False,2020-07-27 05:33:01,share upcoming hurry submit,"['Researchwork', 'webinar', 'OrthodonticsMeet2020', 'September']",Twitter Web App,False,[],"['share', 'upcoming', 'hurry', 'submit']"
Alan Collins 🇪🇺,"London, England","Radio 4, rugby and wine = ideal although clearly not at the same time. Politics, Philosophy & Economics student. One day i will be tanned. One day...",2009-01-24 23:00:09,931,763,2341,False,2020-07-25 00:23:09,today amount people making attempt wear face covering today,['COVID19'],Twitter for iPhone,False,[],"['today', 'amount', 'people', 'making', 'attempt', 'wear', 'face', 'covering', 'today']"
Business Standard,India,"Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily
https://t.co/VVl6HGuvvc",2009-06-01 08:52:08,1979948,382,144,True,2020-08-18 17:20:00,first sero survey found five highly affected city,,TweetDeck,False,[],"['first', 'sero', 'survey', 'found', 'five', 'highly', 'affected', 'city']"
Bogummy 🇭🇰😷🖐,Hong Kong,"I am a Hong Konger & I love Hong Kong !  五大訴求缺一不可 ! 
#FreeHongKong #MilkTeaAlliance",2016-11-09 07:17:08,2076,1746,39748,False,2020-07-28 03:01:06,hong people dislike hong hong china,,Twitter Web App,False,[],"['hong', 'people', 'dislike', 'hong', 'hong', 'china']"
TNIE Odisha,Bhubaneswar,"Official handle of @NewIndianXpress, Odisha. Follow us for latest news and our special reports. You can DM your suggestion and share information.",2019-10-02 10:04:35,1412,112,16,True,2020-08-04 06:26:20,pandemic exposed gross public distribution system,"['COVID19', 'Cuttack']",Twitter Web App,False,[],"['pandemic', 'exposed', 'gross', 'public', 'distribution', 'system']"
Fatherhood@Forty,"Naperville, IL",Husband • Ausome Dad • Wingtip Shoe Enthusiast • Public Health Advocate • On @GoodMenProject • #BlackDadMagic • #ChocolateCardinal • ΑΦΑ,2017-06-16 20:28:23,454,564,1156,False,2020-07-24 23:56:38,honor see work prepare new school year comes n,,Twitter Web App,False,[],"['honor', 'see', 'work', 'prepare', 'new', 'school', 'year', 'comes', 'n']"
Delmar57,Grafton North Dakota,learned conservative tax ideals in the oil field. Bill W & Dr. Bob had a point. Not very amused by our Govt. or the Fed.,2011-08-19 01:28:09,6131,6718,95893,False,2020-07-27 01:40:08,cesspool hazardous start positive,['COVID19'],Twitter for Android,False,[],"['cesspool', 'hazardous', 'start', 'positive']"
Mike Brookins 🏊‍♂️🚴‍♂️🏃‍♂️,"Syracuse, NY","Morning & Noon Meteorologist on CBS5. Keeping you up to date on CNY weather. Triathlete, parrot head, beer connoisseur, husband & father in no particular order.",2009-05-05 21:34:33,4927,4173,9465,True,2020-08-11 09:49:47,sorry wont anything like going,['COVID19'],Twitter Web App,False,[],"['sorry', 'wont', 'anything', 'like', 'going']"
TruongSinh Tran-N.,San Francisco Bay Area,"Technology Visionary, #Agile Evangelist, @FlutterDev @GoogleDevExpert, @Scrumdotorg PSM III, PSPO III; Technical lead at @meraki (@cisco); Insane Fan @StarTrek",2009-10-13 04:34:52,474,533,344,False,2020-08-08 12:36:25,treat like war soil deploy solder combat make defense line,['COVID19'],Twitter for Android,False,[],"['treat', 'like', 'war', 'soil', 'deploy', 'solder', 'combat', 'make', 'defense', 'line']"
#IndiaFightsCorona,,Official Government of India updates on #COVID19 by @MIB_India.,2020-03-31 07:41:35,106333,71,2195,True,2020-08-22 07:30:36,number daily increasing steep climb average daily,['IndiaFightsCorona'],Twitter Web App,False,[],"['number', 'daily', 'increasing', 'steep', 'climb', 'average', 'daily']"
Pollyblue,"Armadale, Scotland",new twitter again 🤷🏻‍♀️ #rangers #brexit #hatesnp #tories 🇬🇧🇮🇱,2020-01-15 17:38:12,183,252,2995,False,2020-08-09 08:28:28,havent yet work supporting health,['COVID19'],Twitter for iPhone,False,[],"['havent', 'yet', 'work', 'supporting', 'health']"
jkola13,"Nebraska, USA",Proud wife and mom; Dog lover; poet; bicycle enthusiast; Type 1 diabetes; open minded and compassionate. #VoteBlue2020.,2011-02-08 20:41:33,2382,1724,19650,False,2020-07-28 04:50:43,look bad could visiting people,['COVID19'],Twitter for Android,False,[],"['look', 'bad', 'could', 'visiting', 'people']"
Joel Griffith,"Washington, D.C.",research fellow @heritage | financial regs expert | attorney | trader | Chair @YJconservatives | @NACoTweets & @ALEC_states alum | @TheHill cont. | tweets own,2009-01-30 22:11:52,1451,1810,4502,False,2020-08-22 04:38:19,data simply justify forcing entire nation abide economically disastrous,,Twitter Media Studio,False,[],"['data', 'simply', 'justify', 'forcing', 'entire', 'nation', 'abide', 'economically', 'disastrous']"
Jane Morgan,New Zealand ,"Coffee addicted, champagne quaffing, crazy dog lady.",2019-12-03 23:15:27,376,179,5523,False,2020-08-22 07:47:21,never flu jab truly id rather tepid bloody hastily,,Twitter for iPhone,False,[],"['never', 'flu', 'jab', 'truly', 'id', 'rather', 'tepid', 'bloody', 'hastily']"
#IndiaFightsCorona,,Official Government of India updates on #COVID19 by @MIB_India.,2020-03-31 07:41:35,105460,70,2069,True,2020-08-16 03:55:27,total august active,"['CoronaVirusUpdates', 'COVID19']",Twitter Web App,False,"['➡️', '➡', '📍']","['total', 'august', 'active', '➡️', '➡', '📍']"
Maria Van Kerkhove,"Geneva, Switzerland","Infectious Disease Epidemiologist; COVID-19 Technical Lead @WHO, WHO Health Emergencies Programme. Mother of 2. Opinions are my own",2013-11-12 22:07:25,33958,500,3799,True,2020-07-25 11:13:18,outlined successful transmission saving use,,Twitter for iPhone,False,"['⬇️', '⬇']","['outlined', 'successful', 'transmission', 'saving', 'use', '⬇️', '⬇']"
McKinsey Capital Projects & Infrastructure,,"Insights on major projects, infrastructure, real estate, cities, and more. Home of the Global Infrastructure Initiative. #GIIVoices",2016-06-29 12:42:19,2929,285,375,False,2020-08-02 18:00:01,across us infrastructure spending could learn reposition,['infrastructure'],Sprinklr,False,[],"['across', 'us', 'infrastructure', 'spending', 'could', 'learn', 'reposition']"
U.S. Korea Connect,"Washington, DC","This material is distributed by Bluetext on behalf of the MOTIE of the Republic of Korea. Additional information is available at the DOJ, Washington, DC.",2012-01-30 19:48:23,1529,868,286,False,2020-08-10 16:15:56,economy showing impact made read,"['SouthKorea', 'COVID19']",Hootsuite Inc.,False,[],"['economy', 'showing', 'impact', 'made', 'read']"
Joan Harris,Iconic Hollywood. Los Angeles ,Working ARTIST; My father Mel Harris Co-Authored NAKED HOLLWOOD with Weegee,2014-10-02 01:40:45,352,179,43623,False,2020-08-18 16:04:58,host spin see many die today,"['ChuckWoolery', 'WheelofFortune', 'TheDatingGane']",Twitter Web App,False,[],"['host', 'spin', 'see', 'many', 'die', 'today']"
Gulf Today,"UAE, Sharjah",Keeping you informed on news and opinions from the UAE and the Middle East.,2009-09-10 21:42:31,41031,49,536,True,2020-08-13 07:58:33,bin launch global initiative train one million medical staff,['COVID19'],Twitter Web App,False,[],"['bin', 'launch', 'global', 'initiative', 'train', 'one', 'million', 'medical', 'staff']"
Not Actively Looking,Worldwide,We are here to help you manage your executive career and career transition,2015-04-19 08:29:19,2832,3708,6471,False,2020-08-16 03:00:01,looking reconnect network purpose help reconnect,,HubSpot,False,[],"['looking', 'reconnect', 'network', 'purpose', 'help', 'reconnect']"
UmC,Rwanda,UmC is a local NGO located in Kigali and is affiliated with Population Media Center (PMC) in USA; specializing in developing behavior change communication.,2017-06-09 06:49:30,446,1597,691,False,2020-08-11 09:15:02,wearing face covering common way people help,"['StopTheSpread', 'COVID19', 'WorldMaskWeek2020']",Twitter Web App,False,[],"['wearing', 'face', 'covering', 'common', 'way', 'people', 'help']"
IPRDepartment,,,2015-01-24 13:26:23,23897,15,13,False,2020-08-04 04:02:05,media bulletin status positive,['COVID19'],Twitter Web App,False,[],"['media', 'bulletin', 'status', 'positive']"
Elizabeth Ijoma,Abuja,Fashionista|Mental Health Advocate|Serial Entrepreneur,2015-04-29 08:21:37,211,279,1071,False,2020-07-25 10:19:46,thought providing workable us vital,,Twitter for Android,False,[],"['thought', 'providing', 'workable', 'us', 'vital']"
💞°• ×℮℮ᔕhɑɑղ •°💞,Galwan Neiukh Gur Heth ...🏇,My life ..💃 My choices..🤼‍♀️ My mistakes..🤷‍♀️ My lessons..🤦‍♀️ Not your business...🖤,2019-05-04 12:59:44,335,293,3952,False,2020-07-27 04:55:47,non local positive tun,"['COVID19', 'Budgam']",Twitter for Android,False,[],"['non', 'local', 'positive', 'tun']"
EXTRINITI,EXTRINITI.com,"🎶 Rock & Rap Musician ♋https://t.co/qPqlCXcTp0 on YouTube & Spotify ... 
#RockMusic #RockCover #HipHop #Rap #RapCover #CoverSong #Fortnite #GameMusic",2011-09-29 23:11:58,3359,1657,12070,False,2020-07-28 03:52:45,guard fake patriotism china,"['GUARD', 'IMPOSTERS', 'FAKE', 'PATRIOTISM', 'Patriots', 'America', 'Americans', 'China', 'CCP', 'USA', 'POTUS', 'ChinaWillPay']",Twitter Web App,False,[],"['guard', 'fake', 'patriotism', 'china']"
GS1 US,"Ewing, NJ",GS1 US is a standards organization that facilitates industry collaboration to improve #supplychain visibility & efficiency through the adoption of #GS1Standards,2014-05-08 20:46:06,2452,1155,800,False,2020-08-18 18:15:29,continue impact bottom daily important keep mind,['COVID19'],Hootsuite Inc.,False,[],"['continue', 'impact', 'bottom', 'daily', 'important', 'keep', 'mind']"
Phantom,,hello i am phantom,2020-08-02 16:42:23,0,0,1,False,2020-08-02 17:08:46,whole semester pay full tuition fee amount,,Twitter for Android,False,[],"['whole', 'semester', 'pay', 'full', 'tuition', 'fee', 'amount']"
Ben McLaughlin,"Sydney, New South Wales","Partner, M&A, Healthcare & Life Sciences, Baker McKenzie",2018-01-06 01:46:45,68,53,91,False,2020-07-27 01:58:42,baker advised successful billion capital raising firm,,Twitter Web App,False,[],"['baker', 'advised', 'successful', 'billion', 'capital', 'raising', 'firm']"
Catherine Carrigan,"Atlanta, Georgia",Medical Intuitive Healer + Amazon No. 1 Bestselling Author + Host of the Natural Healing Show for UK Health Radio,2010-12-05 14:43:50,38213,38506,62636,False,2020-07-30 20:08:28,send healing energy planet meditation,"['Secrets', 'medicalintuitive', 'howto', 'healing', 'meditation']",TweetDeck,False,[],"['send', 'healing', 'energy', 'planet', 'meditation']"
Shonali Burke,"Washington, DC","#SocialPR Strategist, #measurePR creator. @HarvardBizAn 2021, teach @JHUComm. #Skimmbassador @theSkimm. ♥ shoes+dogs+Elvis+ABBA. #Paleo FTW. Don’t be hatin’.",2008-03-29 15:38:26,23546,10430,6643,False,2020-08-02 18:35:11,many new communication b,"['RemoteWorking', 'COVID19']",Post Planner Inc.,False,[],"['many', 'new', 'communication', 'b']"
Rajat Gupta,Bhopal M.P.,Pursuing Masters from NIT Bhopal,2020-05-02 19:47:55,20,147,251,False,2020-08-02 17:19:01,pandemic focus making money filling treasure,,Twitter Web App,False,[],"['pandemic', 'focus', 'making', 'money', 'filling', 'treasure']"
Hindustan Times,India,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,2009-04-29 10:11:34,7703719,126,2954,True,2020-08-17 03:52:43,total number death toll,['Covid19'],Twitter Web App,False,[],"['total', 'number', 'death', 'toll']"
Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17194,3,2,True,2020-08-02 17:05:45,sign immediately impose legislative moratorium rent freeze ill deliver copy,,Resistbot Open Letters,False,['🖋'],"['sign', 'immediately', 'impose', 'legislative', 'moratorium', 'rent', 'freeze', 'ill', 'deliver', 'copy', '🖋']"
Trevor Lakey,"Scotland, UK, Europe","The Health Syndrome: public health, mental health, addiction; rights, equity; environment; people & society; creativity; tech4good. Personal views. #FRSA",2009-09-26 00:40:16,3565,4294,3457,False,2020-08-13 10:27:06,psychological impact five learned research last,['COVID19'],Twitter for Android,False,[],"['psychological', 'impact', 'five', 'learned', 'research', 'last']"
Mabiya Kadaba,KUWAIT,ಕನ್ನಡಿಗ !!,2009-06-02 10:46:42,323,316,131,False,2020-07-28 04:36:08,dear news paper news channel running malicious campaign,['HosaDigantha'],Twitter for Android,False,[],"['dear', 'news', 'paper', 'news', 'channel', 'running', 'malicious', 'campaign']"
kim possible facts' Girlfriend,,"I hate countries, fuck em 
🇲🇽",2019-07-13 00:28:33,84,222,10699,False,2020-07-31 18:14:45,ball cant church looking blowy illegal,['COVID19'],Twitter for Android,False,[],"['ball', 'cant', 'church', 'looking', 'blowy', 'illegal']"
EmpTunes On iTunes,UK,Available On All Music Streaming Sites,2012-03-30 02:00:52,349,58,104,False,2020-08-11 07:45:22,doom days song produced meditate,['COVID19'],IFTTT,False,[],"['doom', 'days', 'song', 'produced', 'meditate']"
🌟Patriot Train 🇺🇸,Following the White Rabbit ,#WhyWinSmallWhenYouCanWinBIGLY #2A #1A EconomicDevelopment&FinancialAnalysis #USMC #MI #MSU #AZ #HangPedos #PurpleFam🎶 #KattPack #Kappy #NoFaceDiapers😷,2009-02-08 08:56:44,5152,5624,93873,False,2020-08-18 17:19:33,inpatient payment incentive inflate patient,,Twitter for iPhone,False,['🤔'],"['inpatient', 'payment', 'incentive', 'inflate', 'patient', '🤔']"
Enviroswitch,"Johannesburg, South Africa",Enviroswitch is centred around qualified Environmental Health Practitioners who pride themselves in amazing service provision to SMMEs and other large entities,2017-05-09 16:41:03,399,405,2308,False,2020-08-10 15:46:01,thank holiday sacrifice time need call,,Twitter for Android,False,[],"['thank', 'holiday', 'sacrifice', 'time', 'need', 'call']"
Kawunnee,Australia,"Ardent Conservative, who believes in small Govt, personal responsibility and abhors political correctness.",2011-06-13 03:02:18,2644,277,24565,False,2020-07-27 01:39:20,nobody candle debt w disastrous labor coaster plan spend savin,['Labor'],Twitter Web App,False,[],"['nobody', 'candle', 'debt', 'w', 'disastrous', 'labor', 'coaster', 'plan', 'spend', 'savin']"
