user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,original_text,emojis,words,community,validation_prediction
Paul J Lissner,,OUR CULTURE IS CURRENTLY IN AN UPSIDE DOWN FLAG PATTERN ACCORDING TO MY TECHNICAL ANALYSIS.,2016-06-12 02:03:23,345,434,900,False,2020-08-29 20:11:22,globe filled much beauty behave like said patriotic brave,,Twitter Web App,False,The globe is filled with so much beauty that we all behave like slaves because it is said to be patriotic and brave… https://t.co/tKxGUTMYFu,[],"['globe', 'filled', 'much', 'beauty', 'behave', 'like', 'said', 'patriotic', 'brave']",sad,sad
Prometheus,,Question everything. Dig Deeper than what they tell you. The truth is out there. High Vit C + Zinc/D3 every day: The key against any virus. Q. #GodWins #17 #KBF,2020-01-23 17:02:09,1457,413,48022,False,2020-08-22 06:38:19,spoke someone works position stated setting ready wave even thou,,Twitter Web App,False,"Spoke to someone who works in an HR position at the NHS. Stated they are setting up ready for a 2nd wave, even thou… https://t.co/nefGXQWZjw",[],"['spoke', 'someone', 'works', 'position', 'stated', 'setting', 'ready', 'wave', 'even', 'thou']",sad,sad
The Wright Wreport,New York City,An online lifestyle dedicated to the select coverage of art&culture / fashion&beauty / food&drink / movies&music / theater&TV …,2009-06-08 17:01:31,1212,1356,7,False,2020-07-31 18:05:09,us make week plus lavish dont work,['coronavirus'],Hootsuite Inc.,False,"U.S. Senators make approx $3,346 a WEEK, plus lavish benefits. They don't work fulltime. Just sayin'
 #coronavirus… https://t.co/r8F1bLeVby",[],"['us', 'make', 'week', 'plus', 'lavish', 'dont', 'work']",happy,happy
Laurie Garrett,"New York, NY","Former Sr Fellow @CFR_org. Recipient of Pulitzer Prize, Polk (2Xs) and Peabody Awards. Author: IHeard theSirensScream, TheComingPlague, Ebola & BetrayalofTrust.",2011-05-15 20:00:40,192802,1784,8960,True,2020-07-30 20:22:00,limited voting ensure safety polling open election day two,,Twitter Web App,False,"3/
""...which limited in-person voting &amp; aimed to ensure safety of the polling sites open on election day.""
Two wks… https://t.co/yrog0K9PLE",[],"['limited', 'voting', 'ensure', 'safety', 'polling', 'open', 'election', 'day', 'two']",happy,happy
Tower Hamlets CCG,"London, England","We work together with local partners using #innovation, best practice and patient feedback to plan, buy and manage local health services in #TowerHamlets",2013-08-08 09:51:57,2469,345,1677,True,2020-08-11 08:55:09,covid recovery live new providing health advice guidance links support,,Hootsuite Inc.,False,"Your Covid Recovery is now live – a new NHS website providing health advice, guidance and links to support for peop… https://t.co/LoTuxG5WrB",[],"['covid', 'recovery', 'live', 'new', 'providing', 'health', 'advice', 'guidance', 'links', 'support']",sad,sad
Richard Humphries,Pretoria,"African trade, regional integration updates.  @EDSE_programme (Pretoria)  
Reading: The House of Hunger",2012-04-06 21:21:13,3097,1240,7827,False,2020-08-04 07:33:13,council south statement business usual simply inadequate tackle,['TRIPS'],Twitter Web App,False,"WTO #TRIPS Council: South Africa's statement. ""Business as usual” approaches are simply inadequate to tackle… https://t.co/YuLt11Zr17",[],"['council', 'south', 'statement', 'business', 'usual', 'simply', 'inadequate', 'tackle']",sad,sad
CNN Philippines,Philippines,News you can trust • Free TV channel 9,2014-09-15 16:27:24,1035264,385,48,True,2020-08-06 15:07:08,single country fight alone existence anywhere,['COVID19'],Twitter Web App,False,".@DrTedros : No single country can fight #COVID19 alone. 

Its existence anywhere puts lives and livelihoods at ris… https://t.co/SvaJ6Wb1sx",[],"['single', 'country', 'fight', 'alone', 'existence', 'anywhere']",sad,sad
HKTDC Sydney,"Sydney, New South Wales","The Hong Kong Trade Development Council helps Australian & New Zealand businesses grow in Hong Kong, Asia, and around the world.",2015-11-06 04:06:37,436,810,697,False,2020-07-26 02:27:01,keep core business running minimal operational cost read,,Buffer,False,"""Keep your core business running at a minimal operational cost"" - Mingles Tsoi (ParticleX). Read more in our… https://t.co/eRS6NeE7xR",[],"['keep', 'core', 'business', 'running', 'minimal', 'operational', 'cost', 'read']",sad,sad
Centre for Mental Health Law & Policy,Pune,"CMHLP works to protect & promote rights of persons w/ psychosocial disabilities using rights-based approaches to mental health.
Projects @SPIRIT_HUB @atmiyatamh",2019-12-23 10:19:58,3202,34,45,True,2020-08-12 09:39:33,married account highest proportion suicidal aged,,Twitter Web App,False,"In India, married women account for the highest proportion of suicidal deaths. For women in India aged 18-29 years,… https://t.co/yoJ9fgaXO0",[],"['married', 'account', 'highest', 'proportion', 'suicidal', 'aged']",happy,happy
Tamari - Uenuku Toa,"Auckland, New Zealand","Earping in the Land of the long white cloud
🇳🇿 NZ 🤙🏾

still in a fight with Katrina Law #avalance",2016-01-24 06:04:47,400,359,46769,False,2020-08-14 05:46:47,dont worry team eliminate kaha stay safe fam,"['auntycinda', 'COVID19']",Twitter for Android,False,"Don't  worry #auntycinda This jaffa &amp; her 1million team  will do it again &amp; eliminate  #COVID19  💪🏾💪🏾 
Kia Kaha Whānau !  Stay safe fam","['💪', '💪🏾', '🏾']","['dont', 'worry', 'team', 'eliminate', 'kaha', 'stay', 'safe', 'fam', '💪', '💪🏾', '🏾']",happy,happy
Patriots against satanists,New World Order Headquarters,"The Corona Hoax, False Flags, Pedogate, Occult symbolism, Trumps daily politics, NWO takeover, Chemtrails , Qanon, Prophecy & Flat Earth.",2015-07-23 23:26:48,1776,567,67253,False,2020-08-30 04:55:57,morning reminder wear take away bit freedom every time,['Coronahoax'],Twitter for Android,False,"Sunday morning reminder: all you cunts who wear masks take away a bit of my freedom every time.
#Coronahoax… https://t.co/R0zvZu3KPi",[],"['morning', 'reminder', 'wear', 'take', 'away', 'bit', 'freedom', 'every', 'time']",sad,sad
Sonal MehrotraKapoor,"New Delhi, Kanpur","Associate Editor & Principal Anchor with NDTV, reports on politics & gender. Anchors GoodMorningIndia weekdays 8-10am ; YouthQuake on Saturdays. Tweets are mine",2011-09-25 04:26:30,80912,1449,6144,False,2020-08-14 04:58:39,future first socially concert,,Twitter for iPhone,False,"Is this the future of gigs? 

These pictures from the first socially distanced concert kicked-off in Newcastle, UK… https://t.co/vXRzt4NfjS",[],"['future', 'first', 'socially', 'concert']",happy,happy
MusicIsMedicine 🐦,,All grit and no jüj.,2017-06-06 01:34:19,579,199,38024,False,2020-08-14 04:18:18,like theres dying virus,"['COVID19', 'COVID19']",Twitter for iPhone,False,Seems like there’s been more children murdered during #COVID19 than are dying from the #COVID19 virus. https://t.co/z9bUwBCTyC,[],"['like', 'theres', 'dying', 'virus']",sad,sad
China News 中国新闻网,Beijing,"ECNS.cn, the English portal of China News Service, a window into news about China. #ChinaTravel #ChinaStory #ChinaTech #ChinaBiz #ChinaCulture #panda",2011-07-20 00:59:59,653150,258,178,True,2020-08-22 05:36:00,team novel ai breath analyzer detect examine,['COVID19'],Twitter Web App,False,A team of Chinese and Israeli researchers has devised a novel AI breath analyzer to detect #COVID19 by examine exha… https://t.co/AZEysKYT6w,[],"['team', 'novel', 'ai', 'breath', 'analyzer', 'detect', 'examine']",happy,happy
🌱💧Mark Plackett ♻,,"Microbiologist, Computer Eng recently Builder with active interest in the environment.",2013-07-09 06:22:15,4559,4428,3513,False,2020-07-28 03:17:55,experience gear people war need accept pandemic like,['covid19'],Twitter Web App,False,"@danziffer From experience, gear up people this is the #covid19 war and we need to accept this pandemic like no oth… https://t.co/943Se63yrf",[],"['experience', 'gear', 'people', 'war', 'need', 'accept', 'pandemic', 'like']",sad,sad
The Realness - Thought Crime Fugitive,,"Fighting for freedom! Questioning everything! Waking up the brainwashed! 
#KnowYourRights 
#FreedomOfSpeech #CivilDisobedience #FreedomOfChoice #AllLivesMatter",2020-03-16 00:19:38,100,285,3872,False,2020-08-01 17:25:11,proven effectiveness mandate mask wearing public via report,['COVID19'],Twitter for Android,False,“There Is No Proven Effectiveness” – Netherlands Refuses To Mandate Mask Wearing In Public #COVID19 https://t.co/AZ1ma4tAeZ via @SGT Report,[],"['proven', 'effectiveness', 'mandate', 'mask', 'wearing', 'public', 'via', 'report']",sad,sad
naashonomics,San Jose,"love to win in trading #stocks and #cryptos, code for a living and trade for passion",2012-10-15 05:13:37,3626,5001,327,False,2020-07-27 05:02:46,study found effective spy,"['Study', 'COVID19', 'coronavaccine']",Twitter Web App,False,#Study: 21 existing drugs found to be effective against #COVID19 #coronavaccine $SPY $QQQ $DIA https://t.co/tV60cF5BKY,[],"['study', 'found', 'effective', 'spy']",hope,hope
paolo ignazio marong,,"libero professionista, analista sereno navigatore nel mondo che cambia per cercare rotte nuove ed insolite. Degusta il tempo sa di non sapere. Consultant at bay",2013-04-10 09:29:25,87699,92776,1161820,False,2020-08-29 20:57:56,live news new confirmed rep,"['covid19', 'Turchia']",Twitter Web App,False,"Nuovo rimbalzo del #covid19 in #Turchia Coronavirus live news: UK  records 1,108 new confirmed cases as Myanmar rep… https://t.co/3oDYRormX7",[],"['live', 'news', 'new', 'confirmed', 'rep']",sad,sad
Marvel IVF Solutions,"Bangkok, Thailand","Medical coordination specialist for #infertility patients in southeast Asia. Helping fellow tweeters learn, share and understand #IVF and #fertility treatment.",2011-01-14 04:13:12,1976,1120,970,False,2020-08-09 09:20:24,still good practice wash wear mask public may tip bu,['IVF'],Twitter Web App,False,"It is still good practice to wash your hands and wear a mask when in public spaces. That may not be an #IVF tip, bu… https://t.co/m7cGafWXzk",[],"['still', 'good', 'practice', 'wash', 'wear', 'mask', 'public', 'may', 'tip', 'bu']",happy,happy
Stephen Tustin,"Toronto, Ontario","Fmr. Sr. Editor Toronto Star/Globe and Mail/Journalist, dog lover, musician/songwriter, Coke Zero devotee. I’ve been to Zanzibar. ”Life is not about happiness”",2012-06-22 21:39:53,1062,2875,36317,False,2020-07-27 05:55:11,oh fake baseball people line ra,['COVID19'],Twitter for iPhone,False,"@BarryDavis_ Oh, ffs. It’s fake baseball. People are putting there lives onvthe line in Portland and #COVID19 is ra… https://t.co/jjBgbSfEbm",[],"['oh', 'fake', 'baseball', 'people', 'line', 'ra']",sad,sad
Balkingpoints.com,,Corrective lenses on News Media Inc -- it needs them. Site author / Roy Greenfield,2010-02-06 00:44:49,1525,482,1,False,2020-08-17 04:39:30,kemp spring listen reopen ga fast kemp summer listen reopen fast,['GA'],Twitter Web App,False,"Kemp in spring: Listen to DT and reopen #GA fast dammit 
Kemp in summer: Listen to DT and reopen schools fast dammi… https://t.co/uvS6i2pAYr",[],"['kemp', 'spring', 'listen', 'reopen', 'ga', 'fast', 'kemp', 'summer', 'listen', 'reopen', 'fast']",sad,sad
Lior Pachter,"Pasadena, CA",Bren Professor of Computational Biology at Caltech. Blog at https://t.co/3tCVcMbLdz. #methodsmatter,2009-04-16 16:12:04,20942,1358,9682,False,2020-08-11 07:30:44,optimistic view trajectory crossed indeed seem bit,['covid19'],Twitter Web App,False,An optimistic view of Israel's #covid19 trajectory... fingers crossed as indeed cases seem to be declining a bit re… https://t.co/YRM5RicLmc,[],"['optimistic', 'view', 'trajectory', 'crossed', 'indeed', 'seem', 'bit']",sad,sad
Keith R Laws,Prime Meridian,"Prof Cognitive Neuropsychology | Former non-musician (2 definite articles) | Editor BMC Psychology, Brit Jnl Clin Psych, Comprehensive Psychiatry. Views my own",2010-06-30 13:49:54,4824,230,7717,False,2020-07-31 17:35:43,easing running brief dare say,['COVID19'],Twitter Web App,False,"How are you adjusting to the easing of lock-down restrictions? #COVID19 
We are running a brief (dare I say ...pre-… https://t.co/q82zmYUX0V",[],"['easing', 'running', 'brief', 'dare', 'say']",sad,sad
HTCJ--VOTE BLUE,,sane enough to be crazy,2013-10-03 13:56:02,244,629,2426,False,2020-08-10 16:21:20,since since may trump say,,Twitter for iPhone,False,97k kids have been diagnosed w/COVID-19 since mid-July. 86 kids have died from it since May— Trump &amp; GOP goons say… https://t.co/gkKeLnRvss,[],"['since', 'since', 'may', 'trump', 'say']",happy,happy
💙Liberated Canary💙,"Georgia, U.S.A.",💙💙I'm a Mom & a feminist who is tired of playing nice. It's time to resist and fight!  #Resistance 💙💙,2009-03-16 05:59:48,2067,2599,7560,False,2020-08-02 20:20:30,oh didnt fail develop national strategy,,Twitter Web App,False,"@bweiner59 @CorriCorey @PalmerReport @realDonaldTrump Oh he didn't fail to develop a national strategy, he failed t… https://t.co/nSpCTOiJfm",[],"['oh', 'didnt', 'fail', 'develop', 'national', 'strategy']",happy,happy
Tom George,"Honolulu, HI",TV Anchor / Reporter @KITV4 (ABC) | Hawaii via MD-GA-OKC-Vegas | @UofMaryland Alum,2009-05-11 02:06:39,3757,489,1455,True,2020-08-16 03:40:53,petition reopen city working,,Twitter for iPhone,False,"Petition to reopen Oahu hiking trails now has over 7,000 signatures — @MayorKirkHNL says the city is “working on a… https://t.co/FFnd059jja",[],"['petition', 'reopen', 'city', 'working']",sad,sad
Manila Bulletin Sports,"Manila, Philippines",Official Twitter account of the Manila Bulletin Sports Section,2011-06-29 07:46:53,1767,14,3,False,2020-07-25 05:34:05,scored winning goal cup final,,TweetDeck,False,Neymar scored the winning goal as Paris Saint-Germain defeated 10-man Saint-Etienne 1-0 in the French Cup final on… https://t.co/3xcQWjl4LU,[],"['scored', 'winning', 'goal', 'cup', 'final']",hope,hope
Chakshu Singla,,,2020-07-18 10:18:29,3,11,0,False,2020-08-04 05:21:11,prevent spread important regularly disinfect commonly touched together c,['COVID19'],Twitter Web App,False,"To prevent the spread of #COVID19, it is important to regularly disinfect commonly touched surfaces.
 Together we c… https://t.co/gEfqFNopbv",[],"['prevent', 'spread', 'important', 'regularly', 'disinfect', 'commonly', 'touched', 'together', 'c']",happy,happy
"David J. Ring, Jr, N1EA","Green Harbor, MA USA","n1ea@arrl.net
Former Radio Officer U.S. Merchant Marine
Broadcast Radio Engineer
F.C.C. 1st Class Radiotelephone, 1st Class Radiotelegraph Ship Radar 6 mo. svc",2009-07-09 06:55:52,220,569,1761,False,2020-08-02 19:25:55,shocking gold emergency room physician attorney,['COVID19'],Twitter for Android,False,"Shocking! Simone Gold, MD, JD, a practicing emergency room physician and attorney on treatments for #COVID19   https://t.co/Qy5MuEIVXy",[],"['shocking', 'gold', 'emergency', 'room', 'physician', 'attorney']",sad,sad
Orthodontics Meet 2020,,"Orthodontics Meet 2020 #Conference #webinar #share your #reasearchwork 
#Endodontics #Pediatric #Forensic #dentistry #orthodontics",2020-03-24 09:01:13,282,723,189,False,2020-07-27 05:33:01,share upcoming hurry submit,"['Researchwork', 'webinar', 'OrthodonticsMeet2020', 'September']",Twitter Web App,False,"Share your #Researchwork at our upcoming #webinar #OrthodonticsMeet2020 on #September 25-26,2020 
Hurry up!! Submit… https://t.co/zb096aawqT",[],"['share', 'upcoming', 'hurry', 'submit']",happy,happy
Alan Collins 🇪🇺,"London, England","Radio 4, rugby and wine = ideal although clearly not at the same time. Politics, Philosophy & Economics student. One day i will be tanned. One day...",2009-01-24 23:00:09,931,763,2341,False,2020-07-25 00:23:09,today amount people making attempt wear face covering today,['COVID19'],Twitter for iPhone,False,Was surprised today by the amount of people making no attempt to wear a face covering in stores today #COVID19,[],"['today', 'amount', 'people', 'making', 'attempt', 'wear', 'face', 'covering', 'today']",sad,sad
Business Standard,India,"Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily
https://t.co/VVl6HGuvvc",2009-06-01 08:52:08,1979948,382,144,True,2020-08-18 17:20:00,first sero survey found five highly affected city,,TweetDeck,False,Pune's first sero survey has found that 51.5% of the 1644 respondents from five highly- affected wards in the city… https://t.co/acOpvac4PA,[],"['first', 'sero', 'survey', 'found', 'five', 'highly', 'affected', 'city']",sad,sad
Bogummy 🇭🇰😷🖐,Hong Kong,"I am a Hong Konger & I love Hong Kong !  五大訴求缺一不可 ! 
#FreeHongKong #MilkTeaAlliance",2016-11-09 07:17:08,2076,1746,39748,False,2020-07-28 03:01:06,hong people dislike hong hong china,,Twitter Web App,False,"@CNBC @KenzieSigalos Hong Kong people dislike CCP for destroying Hong Kong. Only Hong Kong gov't depends on China,… https://t.co/AzxGyQ32VK",[],"['hong', 'people', 'dislike', 'hong', 'hong', 'china']",sad,sad
